league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1049533895294849024,1049533895294849025,1.0,11,,11583,RB,585682385274707968,,,,,,,,,,,,
1049533895294849024,1049533895294849025,2.0,12,,11631,WR,445807296228880384,,,,,,,,,,,,
1049533895294849024,1049533895294849025,3.0,13,,11637,WR,552857790987276288,,,,,,,,,,,,
1049533895294849024,1049533895294849025,4.0,14,,11589,RB,650541659599249408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,5.0,15,,11627,WR,516446540408721408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,6.0,16,,11586,RB,431264017567207424,,,,,,,,,,,,
1049533895294849024,1049533895294849025,7.0,17,,11625,WR,634906627937501184,,,,,,,,,,,,
1049533895294849024,1049533895294849025,8.0,18,,11638,WR,412849363677618176,,,,,,,,,,,,
1049533895294849024,1049533895294849025,9.0,19,,11630,WR,461787678476595200,,,,,,,,,,,,
1049533895294849024,1049533895294849025,10.0,20,,11576,RB,488405512451256320,,,,,,,,,,,,
1049533895294849024,1049533895294849025,1.0,21,,11563,QB,516446540408721408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,2.0,22,,11596,TE,445807296228880384,,,,,,,,,,,,
1049533895294849024,1049533895294849025,3.0,23,,11643,RB,552857790987276288,,,,,,,,,,,,
1049533895294849024,1049533895294849025,4.0,24,,11619,WR,650541659599249408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,5.0,25,,11626,WR,585682385274707968,,,,,,,,,,,,
1049533895294849024,1049533895294849025,6.0,26,,11617,WR,431264017567207424,,,,,,,,,,,,
1049533895294849024,1049533895294849025,7.0,27,,11559,QB,634906627937501184,,,,,,,,,,,,
1049533895294849024,1049533895294849025,8.0,28,,11640,WR,412849363677618176,,,,,,,,,,,,
1049533895294849024,1049533895294849025,9.0,29,,11581,RB,461787678476595200,,,,,,,,,,,,
1049533895294849024,1049533895294849025,10.0,30,,11600,TE,488405512451256320,,,,,,,,,,,,
1049533895294849024,1049533895294849025,1.0,31,,11645,WR,585682385274707968,,,,,,,,,,,,
1049533895294849024,1049533895294849025,2.0,32,,11629,WR,516446540408721408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,3.0,33,,11562,QB,552857790987276288,,,,,,,,,,,,
1049533895294849024,1049533895294849025,4.0,34,,11621,WR,650541659599249408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,5.0,35,,11610,WR,516446540408721408,,,,,,,,,,,,
1049533895294849024,1049533895294849025,6.0,36,,11575,RB,431264017567207424,,,,,,,,,,,,
1049533895294849024,1049533895294849025,7.0,37,,11584,RB,634906627937501184,,,,,,,,,,,,
1049533895294849024,1049533895294849025,8.0,38,,11577,RB,412849363677618176,,,,,,,,,,,,
1049533895294849024,1049533895294849025,9.0,39,,11579,RB,461787678476595200,,,,,,,,,,,,
1049533895294849024,1049533895294849025,10.0,40,,11618,WR,488405512451256320,,,,,,,,,,,,
919308684478468096,919308684478468097,1.0,1,,9509,RB,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,2.0,2,,9229,QB,239866081185886208,,,,,,,,,,,,
919308684478468096,919308684478468097,3.0,3,,9221,RB,894258249526996992,,,,,,,,,,,,
919308684478468096,919308684478468097,4.0,4,,9228,QB,340261925818527744,,,,,,,,,,,,
919308684478468096,919308684478468097,5.0,5,,9758,QB,676511794851844096,,,,,,,,,,,,
919308684478468096,919308684478468097,6.0,6,,9488,WR,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,7.0,7,,9997,WR,468520488671375360,,,,,,,,,,,,
919308684478468096,919308684478468097,8.0,8,,9756,WR,894258249526996992,,,,,,,,,,,,
919308684478468096,919308684478468097,9.0,9,,9753,RB,676511794851844096,,,,,,,,,,,,
919308684478468096,919308684478468097,10.0,10,,10225,WR,676511794851844096,,,,,,,,,,,,
919308684478468096,919308684478468097,1.0,11,,9226,RB,741380922733182976,,,,,,,,,,,,
919308684478468096,919308684478468097,2.0,12,,9754,WR,239866081185886208,,,,,,,,,,,,
919308684478468096,919308684478468097,3.0,13,,9757,RB,682631961583353856,,,,,,,,,,,,
919308684478468096,919308684478468097,4.0,14,,9482,TE,340261925818527744,,,,,,,,,,,,
919308684478468096,919308684478468097,5.0,15,,9225,RB,676511794851844096,,,,,,,,,,,,
919308684478468096,919308684478468097,6.0,16,,10236,TE,741380922733182976,,,,,,,,,,,,
919308684478468096,919308684478468097,7.0,17,,10871,TE,468520488671375360,,,,,,,,,,,,
919308684478468096,919308684478468097,8.0,18,,9494,WR,894258249526996992,,,,,,,,,,,,
919308684478468096,919308684478468097,9.0,19,,10229,WR,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,10.0,20,,10235,RB,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,1.0,21,,9224,RB,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,2.0,22,,9508,RB,239866081185886208,,,,,,,,,,,,
919308684478468096,919308684478468097,3.0,23,,9500,WR,682631961583353856,,,,,,,,,,,,
919308684478468096,919308684478468097,4.0,24,,9505,RB,340261925818527744,,,,,,,,,,,,
919308684478468096,919308684478468097,5.0,25,,10859,TE,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,6.0,26,,9999,QB,741380922733182976,,,,,,,,,,,,
919308684478468096,919308684478468097,7.0,27,,10444,WR,468520488671375360,,,,,,,,,,,,
919308684478468096,919308684478468097,8.0,28,,10222,WR,894258249526996992,,,,,,,,,,,,
919308684478468096,919308684478468097,9.0,29,,9497,WR,457322723551473664,,,,,,,,,,,,
919308684478468096,919308684478468097,10.0,30,,9227,RB,584083943897210880,,,,,,,,,,,,
919308684478468096,919308684478468097,1.0,31,,9998,QB,515666491582414848,,,,,,,,,,,,
919308684478468096,919308684478468097,2.0,32,,9479,TE,239866081185886208,,,,,,,,,,,,
919308684478468096,919308684478468097,3.0,33,,10232,WR,682631961583353856,,,,,,,,,,,,
919308684478468096,919308684478468097,4.0,34,,9222,RB,340261925818527744,,,,,,,,,,,,
919308684478468096,919308684478468097,5.0,35,,9481,TE,676511794851844096,,,,,,,,,,,,
919308684478468096,919308684478468097,6.0,36,,9504,WR,741380922733182976,,,,,,,,,,,,
919308684478468096,919308684478468097,7.0,37,,10223,RB,468520488671375360,,,,,,,,,,,,
919308684478468096,919308684478468097,8.0,38,,9512,RB,894258249526996992,,,,,,,,,,,,
919308684478468096,919308684478468097,9.0,39,,9502,WR,457322723551473664,,,,,,,,,,,,
919308684478468096,919308684478468097,10.0,40,,10216,RB,584083943897210880,,,,,,,,,,,,
1049213132985450496,1049213132985450497,1.0,1,,11560,QB,467804986902835200,,,,,,,,,,,,
1049213132985450496,1049213132985450497,2.0,2,,11628,WR,604520883016515584,,,,,,,,,,,,
1049213132985450496,1049213132985450497,3.0,3,,11632,WR,467089751569068032,,,,,,,,,,,,
1049213132985450496,1049213132985450497,4.0,4,,11566,QB,986565948381421568,,,,,,,,,,,,
1049213132985450496,1049213132985450497,5.0,5,,11620,WR,467804986902835200,,,,,,,,,,,,
1049213132985450496,1049213132985450497,6.0,6,,11564,QB,547997675087790080,,,,,,,,,,,,
1049213132985450496,1049213132985450497,7.0,7,,11565,QB,467089751569068032,,,,,,,,,,,,
1049213132985450496,1049213132985450497,8.0,8,,11604,TE,467804986902835200,,,,,,,,,,,,
1049213132985450496,1049213132985450497,9.0,9,,11583,RB,986565948381421568,,,,,,,,,,,,
1049213132985450496,1049213132985450497,10.0,10,,11589,RB,604520883016515584,,,,,,,,,,,,
1049213132985450496,1049213132985450497,11.0,11,,11631,WR,467804986902835200,,,,,,,,,,,,
1049213132985450496,1049213132985450497,12.0,12,,11624,WR,986565948381421568,,,,,,,,,,,,
1049213132985450496,1049213132985450497,1.0,13,,11563,QB,,,,,,,,,,,,,
1049213132985450496,1049213132985450497,2.0,14,,11635,WR,604520883016515584,,,,,,,,,,,,
1049213132985450496,1049213132985450497,3.0,15,,11637,WR,467089751569068032,,,,,,,,,,,,
1049213132985450496,1049213132985450497,4.0,16,,11559,QB,986565948381421568,,,,,,,,,,,,
1049213132985450496,1049213132985450497,5.0,17,,11626,WR,547997675087790080,,,,,,,,,,,,
1049213132985450496,1049213132985450497,6.0,18,,11638,WR,547997675087790080,,,,,,,,,,,,
1049213132985450496,1049213132985450497,7.0,19,,11586,RB,471825997461712896,,,,,,,,,,,,
1049213132985450496,1049213132985450497,8.0,20,,11619,WR,467089751569068032,,,,,,,,,,,,
1049213132985450496,1049213132985450497,9.0,21,,11643,RB,560351303910420480,,,,,,,,,,,,
1049213132985450496,1049213132985450497,10.0,22,,11581,RB,604520883016515584,,,,,,,,,,,,
1049213132985450496,1049213132985450497,11.0,23,,11625,WR,354322207775858688,,,,,,,,,,,,
1049213132985450496,1049213132985450497,12.0,24,,11640,WR,631861826019233792,,,,,,,,,,,,
1049213132985450496,1049213132985450497,1.0,25,,11630,WR,986565948381421568,,,,,,,,,,,,
1049213132985450496,1049213132985450497,2.0,26,,11562,QB,192480171620569088,,,,,,,,,,,,
1049213132985450496,1049213132985450497,3.0,27,,11627,WR,467089751569068032,,,,,,,,,,,,
1049213132985450496,1049213132985450497,4.0,28,,11600,TE,588858944412229632,,,,,,,,,,,,
1049213132985450496,1049213132985450497,5.0,29,,11596,TE,631861826019233792,,,,,,,,,,,,
1049213132985450496,1049213132985450497,6.0,30,,11617,WR,192480171620569088,,,,,,,,,,,,
1049213132985450496,1049213132985450497,7.0,31,,11618,WR,547997675087790080,,,,,,,,,,,,
1049213132985450496,1049213132985450497,8.0,32,,11575,RB,192480171620569088,,,,,,,,,,,,
1049213132985450496,1049213132985450497,9.0,33,,11576,RB,,,,,,,,,,,,,
1049213132985450496,1049213132985450497,10.0,34,,11621,WR,192480171620569088,,,,,,,,,,,,
1049213132985450496,1049213132985450497,11.0,35,,11645,WR,560351303910420480,,,,,,,,,,,,
1049213132985450496,1049213132985450497,12.0,36,,11629,WR,588858944412229632,,,,,,,,,,,,
1049826992919007232,1049826992919007233,1.0,1,,11628,WR,627291040738553856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,2.0,2,,11560,QB,487844053971365888,,,,,,,,,,,,
1049826992919007232,1049826992919007233,3.0,3,,11604,TE,1018959209586622464,,,,,,,,,,,,
1049826992919007232,1049826992919007233,4.0,4,,11632,WR,478375987248099328,,,,,,,,,,,,
1049826992919007232,1049826992919007233,5.0,5,,11620,WR,991423974422654976,,,,,,,,,,,,
1049826992919007232,1049826992919007233,6.0,6,,11566,QB,1051001375586451456,,,,,,,,,,,,
1049826992919007232,1049826992919007233,7.0,7,,11564,QB,952525138392637440,,,,,,,,,,,,
1049826992919007232,1049826992919007233,8.0,8,,11565,QB,807353521283407872,,,,,,,,,,,,
1049826992919007232,1049826992919007233,9.0,9,,11624,WR,1018982144074489856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,10.0,10,,11631,WR,92478293160640512,,,,,,,,,,,,
1049826992919007232,1049826992919007233,10.0,11,,11583,RB,92478293160640512,,,,,,,,,,,,
1049826992919007232,1049826992919007233,9.0,12,,11589,RB,1018982144074489856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,8.0,13,,11635,WR,807353521283407872,,,,,,,,,,,,
1049826992919007232,1049826992919007233,7.0,14,,11637,WR,487844053971365888,,,,,,,,,,,,
1049826992919007232,1049826992919007233,6.0,15,,11626,WR,1051001375586451456,,,,,,,,,,,,
1049826992919007232,1049826992919007233,5.0,16,,11625,WR,991423974422654976,,,,,,,,,,,,
1049826992919007232,1049826992919007233,4.0,17,,11563,QB,478375987248099328,,,,,,,,,,,,
1049826992919007232,1049826992919007233,3.0,18,,11638,WR,1018959209586622464,,,,,,,,,,,,
1049826992919007232,1049826992919007233,2.0,19,,11586,RB,807353521283407872,,,,,,,,,,,,
1049826992919007232,1049826992919007233,1.0,20,,11600,TE,627291040738553856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,1.0,21,,11596,TE,627291040738553856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,2.0,22,,11627,WR,807353521283407872,,,,,,,,,,,,
1049826992919007232,1049826992919007233,3.0,23,,11643,RB,1018959209586622464,,,,,,,,,,,,
1049826992919007232,1049826992919007233,4.0,24,,11630,WR,478375987248099328,,,,,,,,,,,,
1049826992919007232,1049826992919007233,5.0,25,,11562,QB,991423974422654976,,,,,,,,,,,,
1049826992919007232,1049826992919007233,6.0,26,,11619,WR,1051001375586451456,,,,,,,,,,,,
1049826992919007232,1049826992919007233,7.0,27,,11647,RB,487844053971365888,,,,,,,,,,,,
1049826992919007232,1049826992919007233,8.0,28,,11618,WR,952525138392637440,,,,,,,,,,,,
1049826992919007232,1049826992919007233,9.0,29,,11581,RB,1018982144074489856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,10.0,30,,11640,WR,92478293160640512,,,,,,,,,,,,
1049826992919007232,1049826992919007233,10.0,31,,11575,RB,92478293160640512,,,,,,,,,,,,
1049826992919007232,1049826992919007233,9.0,32,,11584,RB,1018982144074489856,,,,,,,,,,,,
1049826992919007232,1049826992919007233,8.0,33,,11645,WR,952525138392637440,,,,,,,,,,,,
1049826992919007232,1049826992919007233,7.0,34,,11597,TE,487844053971365888,,,,,,,,,,,,
1049826992919007232,1049826992919007233,6.0,35,,11650,WR,1051001375586451456,,,,,,,,,,,,
1049826992919007232,1049826992919007233,5.0,36,,11576,RB,991423974422654976,,,,,,,,,,,,
1049826992919007232,1049826992919007233,4.0,37,,11655,RB,478375987248099328,,,,,,,,,,,,
1049826992919007232,1049826992919007233,3.0,38,,11577,RB,1018959209586622464,,,,,,,,,,,,
1049826992919007232,1049826992919007233,2.0,39,,11559,QB,807353521283407872,,,,,,,,,,,,
1049826992919007232,1049826992919007233,1.0,40,,11599,TE,627291040738553856,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,1,,4984,QB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,2,,4034,RB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,3,,6904,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,4,,4046,QB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,5,,9758,QB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,6,,6786,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,7,,6770,QB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,8,,6794,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,9,,4881,QB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,10,,6797,QB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,11,,9229,QB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,12,,3321,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,13,,7564,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,14,,3294,QB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,15,,9509,RB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,16,,7547,WR,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,17,,5859,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,18,,3198,RB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,19,,8155,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,20,,4866,RB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,21,,1466,TE,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,22,,9221,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,23,,9493,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,24,,10859,TE,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,25,,8150,RB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,26,,6804,QB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,27,,4983,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,28,,6813,RB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,29,,7543,RB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,30,,9226,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,31,,2449,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,32,,8183,QB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,33,,7523,QB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,34,,8146,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,35,,8144,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,36,,5849,QB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,37,,6768,QB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,38,,5012,TE,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,39,,2133,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,40,,5850,RB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,41,,5844,TE,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,42,,167,QB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,43,,8136,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,44,,11560,QB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,45,,11628,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,46,,11620,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,47,,7526,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,48,,8130,TE,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,49,,6803,WR,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,50,,7569,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,51,,4066,TE,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,52,,6819,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,53,,4039,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,54,,7525,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,55,,6801,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,56,,8151,RB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,57,,4217,TE,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,58,,3163,QB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,59,,8112,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,60,,10236,TE,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,61,,8205,RB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,62,,11632,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,63,,7611,RB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,64,,2216,WR,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,65,,4018,RB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,66,,7553,TE,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,67,,11604,TE,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,68,,10229,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,69,,8138,RB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,70,,5872,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,71,,11566,QB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,72,,5846,WR,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,73,,7528,RB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,74,,8137,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,75,,6790,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,76,,4199,RB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,77,,9999,QB,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,78,,11565,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,79,,1479,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,80,,9997,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,81,,4988,RB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,82,,5927,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,83,,4137,RB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,84,,4033,TE,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,85,,4035,RB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,86,,2309,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,87,,4950,WR,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,88,,8110,TE,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,89,,9502,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,90,,1426,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,91,,4892,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,92,,11624,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,93,,5848,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,94,,5001,TE,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,95,,5967,RB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,96,,7588,RB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,97,,10222,WR,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,98,,5022,TE,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,99,,11564,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,100,,9756,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,101,,8111,TE,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,102,,11635,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,103,,7567,RB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,104,,11589,RB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,105,,5892,RB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,106,,6826,TE,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,107,,421,QB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,108,,5937,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,109,,4981,WR,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,110,,8228,RB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,111,,9481,TE,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,112,,9488,WR,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,113,,11638,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,114,,2078,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,115,,11563,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,116,,4037,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,117,,4068,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,118,,2749,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,119,,4663,RB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,120,,8167,WR,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,121,,6845,RB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,122,,8148,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,123,,5947,WR,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,124,,4082,WR,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,125,,11637,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,126,,8139,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,127,,2374,WR,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,128,,11583,RB,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,129,,6130,RB,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,130,,1166,QB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,131,,9753,RB,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,132,,7600,TE,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,12.0,133,,4017,QB,735590644977938432,,,,,,,,,,,,
1088593400976216064,1088593401907339264,11.0,134,,8121,WR,731592626817568768,,,,,,,,,,,,
1088593400976216064,1088593401907339264,10.0,135,,8154,RB,857820893508915200,,,,,,,,,,,,
1088593400976216064,1088593401907339264,9.0,136,,11631,WR,314665398794452992,,,,,,,,,,,,
1088593400976216064,1088593401907339264,8.0,137,,11626,WR,729383588193226752,,,,,,,,,,,,
1088593400976216064,1088593401907339264,7.0,138,,96,QB,725311911729627136,,,,,,,,,,,,
1088593400976216064,1088593401907339264,6.0,139,,5248,RB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,5.0,140,,6783,WR,734256518844760064,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,141,,5870,QB,461266621223137280,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,142,,8210,TE,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,143,,9508,RB,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,144,,1373,QB,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,1.0,145,,5045,WR,737841806980616192,,,,,,,,,,,,
1088593400976216064,1088593401907339264,2.0,146,,11625,WR,867447448019312640,,,,,,,,,,,,
1088593400976216064,1088593401907339264,3.0,147,,7591,QB,,,,,,,,,,,,,
1088593400976216064,1088593401907339264,4.0,148,,8119,WR,461266621223137280,,,,,,,,,,,,
